NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"158,0","76,0","0,0","86,0","0,0"
"160,0","77,0","0,0","86,0","0,0"
"159,0","77,0","0,0","86,0","0,0"
"160,0","77,0","0,0","85,0","0,0"
"160,0","78,0","0,0","85,0","0,0"
"159,0","74,0","0,0","84,0","0,0"
"160,0","78,0","0,0","84,0","0,0"
"159,0","75,0","0,0","83,0","0,0"
"159,0","72,0","0,0","83,0","0,0"
"159,0","62,0","0,0","84,0","0,0"
"159,0","70,0","0,0","85,0","0,0"
"158,0","70,0","0,0","85,0","0,0"
"160,0","70,0","0,0","85,0","0,0"
"159,0","71,0","0,0","86,0","0,0"
"160,0","60,0","0,0","86,0","0,0"
"160,0","60,0","0,0","85,0","0,0"
"159,0","60,0","0,0","84,0","0,0"
"159,0","60,0","0,0","84,0","0,0"
"159,0","60,0","0,0","83,0","0,0"
"159,0","60,0","0,0","84,0","0,0"
"160,0","60,0","0,0","84,0","0,0"
"159,0","61,0","0,0","84,0","0,0"
"159,0","62,0","0,0","85,0","0,0"
"159,0","64,0","0,0","84,0","0,0"
"160,0","65,0","0,0","85,0","0,0"
"159,0","76,0","0,0","84,0","0,0"
"159,0","73,0","0,0","83,0","0,0"
"159,0","71,0","0,0","83,0","0,0"
"160,0","68,0","0,0","83,0","0,0"
"159,0","67,0","0,0","83,0","0,0"
"159,0","66,0","0,0","83,0","0,0"
"159,0","55,0","0,0","83,0","0,0"
"160,0","55,0","0,0","82,0","0,0"
"159,0","55,0","0,0","83,0","0,0"
"160,0","57,0","0,0","83,0","0,0"
"159,0","57,0","0,0","82,0","0,0"
"158,0","57,0","0,0","80,0","0,0"
"160,0","58,0","0,0","79,0","0,0"
"159,0","59,0","0,0","79,0","0,0"
"160,0","60,0","0,0","79,0","0,0"
"160,0","114,0","0,0","145,0","1,0"
"160,0","105,0","1,0","145,0","0,0"
"159,0","125,0","0,0","145,0","0,0"
"160,0","134,0","0,0","145,0","0,0"
"160,0","137,0","0,0","145,0","0,0"
"159,0","140,0","0,0","145,0","0,0"
"160,0","143,0","0,0","382,0","0,0"
"159,0","142,0","0,0","382,0","0,0"
"160,0","142,0","0,0","382,0","0,0"
"159,0","125,0","0,0","382,0","0,0"
"160,0","94,0","0,0","293,0","0,0"
"160,0","90,0","0,0","293,0","0,0"
"159,0","82,0","0,0","293,0","0,0"
"160,0","70,0","0,0","182,0","0,0"
"159,0","69,0","0,0","182,0","0,0"
"159,0","69,0","0,0","182,0","0,0"
"160,0","66,0","0,0","182,0","0,0"
"159,0","66,0","0,0","182,0","0,0"
"159,0","66,0","0,0","182,0","0,0"
"160,0","60,0","0,0","148,0","0,0"
"159,0","60,0","0,0","148,0","0,0"
"160,0","59,0","0,0","148,0","0,0"
"159,0","60,0","0,0","148,0","0,0"
"159,0","61,0","0,0","148,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"158,0","53,0","0,0","117,0","0,0"
"160,0","55,0","0,0","117,0","0,0"
"160,0","55,0","0,0","117,0","0,0"
"160,0","64,0","0,0","108,0","0,0"
"159,0","62,0","0,0","108,0","0,0"
"159,0","52,0","0,0","108,0","0,0"
"160,0","58,0","0,0","108,0","0,0"
"652,0","277,0","1,0","290,0","3,0"
"657,0","276,0","1,0","290,0","0,0"
"674,0","275,0","3,0","290,0","0,0"
"699,0","249,0","3,0","290,0","2,0"
"687,0","226,0","0,0","700,0","0,0"
"675,0","193,0","1,0","700,0","1,0"
"669,0","184,0","0,0","700,0","0,0"
"659,0","175,0","0,0","700,0","0,0"
"625,0","150,0","0,0","700,0","0,0"
"615,0","144,0","0,0","700,0","0,0"
"611,0","142,0","0,0","700,0","0,0"
"552,0","222,0","0,0","449,0","0,0"
"548,0","223,0","0,0","449,0","0,0"
"543,0","226,0","0,0","449,0","0,0"
"569,0","241,0","1,0","449,0","4,0"
"625,0","264,0","14,0","449,0","2,0"
"723,0","229,0","0,0","687,0","0,0"
"715,0","233,0","0,0","687,0","0,0"
"704,0","248,0","0,0","687,0","0,0"
"675,0","239,0","0,0","588,0","0,0"
"667,0","236,0","0,0","588,0","0,0"
"658,0","235,0","0,0","588,0","0,0"
"618,0","220,0","0,0","588,0","0,0"
"612,0","218,0","0,0","588,0","0,0"
"563,0","234,0","0,0","347,0","0,0"
"558,0","234,0","0,0","347,0","0,0"
"503,0","229,0","0,0","482,0","0,0"
"504,0","227,0","0,0","482,0","0,0"
"503,0","226,0","0,0","482,0","0,0"
"497,0","217,0","0,0","544,0","0,0"
"484,0","207,0","0,0","526,0","1,0"
"529,0","226,0","1,0","491,0","0,0"
"533,0","228,0","2,0","491,0","0,0"
"537,0","230,0","0,0","491,0","1,0"
"544,0","233,0","1,0","491,0","1,0"
"562,0","234,0","1,0","501,0","0,0"
"567,0","235,0","4,0","501,0","0,0"
"567,0","235,0","4,0","501,0","2,0"
"572,0","236,0","3,0","501,0","1,0"
"582,0","239,0","3,0","501,0","2,0"
"569,0","221,0","0,0","501,0","1,0"
"553,0","215,0","0,0","451,0","0,0"
"551,0","212,0","0,0","451,0","0,0"
"551,0","220,0","0,0","451,0","0,0"
"526,0","224,0","0,0","451,0","0,0"
"526,0","223,0","0,0","408,0","0,0"
"524,0","220,0","1,0","408,0","2,0"
"524,0","219,0","2,0","408,0","1,0"
"529,0","220,0","0,0","408,0","1,0"
"531,0","220,0","0,0","408,0","1,0"
"534,0","219,0","1,0","408,0","0,0"
"541,0","225,0","0,0","408,0","1,0"
"544,0","224,0","0,0","451,0","0,0"
"546,0","222,0","0,0","451,0","0,0"
"547,0","220,0","0,0","451,0","0,0"
"548,0","220,0","0,0","451,0","0,0"
"547,0","219,0","0,0","451,0","0,0"
"541,0","220,0","0,0","451,0","0,0"
"539,0","217,0","0,0","482,0","0,0"
"536,0","215,0","0,0","482,0","0,0"
"533,0","213,0","0,0","482,0","0,0"
"522,0","220,0","1,0","482,0","1,0"
"518,0","220,0","0,0","482,0","0,0"
"507,0","222,0","0,0","482,0","0,0"
"505,0","222,0","0,0","400,0","0,0"
"500,0","219,0","0,0","400,0","0,0"
"482,0","214,0","0,0","400,0","0,0"
"481,0","213,0","0,0","370,0","0,0"
"462,0","205,0","0,0","329,0","0,0"
"467,0","204,0","0,0","329,0","0,0"
"487,0","201,0","0,0","329,0","0,0"
"598,0","227,0","0,0","506,0","0,0"
"600,0","224,0","0,0","506,0","0,0"
"599,0","223,0","0,0","506,0","0,0"
"598,0","222,0","0,0","506,0","0,0"
"597,0","221,0","0,0","506,0","0,0"
"591,0","220,0","0,0","506,0","0,0"
"589,0","221,0","0,0","506,0","0,0"
"586,0","217,0","0,0","554,0","0,0"
"582,0","213,0","0,0","554,0","0,0"
"567,0","212,0","0,0","554,0","0,0"
"558,0","210,0","0,0","554,0","0,0"
"555,0","209,0","0,0","554,0","0,0"
"538,0","209,0","0,0","554,0","0,0"
"531,0","207,0","0,0","554,0","0,0"
"525,0","204,0","0,0","439,0","0,0"
"522,0","202,0","0,0","439,0","0,0"
"519,0","200,0","0,0","439,0","0,0"
"502,0","197,0","0,0","439,0","0,0"
"498,0","199,0","0,0","439,0","0,0"
"491,0","198,0","0,0","439,0","0,0"
"485,0","199,0","0,0","439,0","0,0"
"456,0","198,0","0,0","439,0","0,0"
"450,0","196,0","0,0","307,0","0,0"
"425,0","192,0","0,0","307,0","0,0"
"421,0","189,0","0,0","307,0","0,0"
"409,0","189,0","0,0","307,0","0,0"
"408,0","190,0","0,0","307,0","0,0"
"408,0","189,0","0,0","307,0","0,0"
"401,0","187,0","0,0","278,0","0,0"
"396,0","185,0","0,0","278,0","0,0"
"389,0","184,0","0,0","278,0","0,0"
"385,0","185,0","0,0","278,0","0,0"
"380,0","184,0","0,0","242,0","0,0"
"362,0","175,0","0,0","242,0","0,0"
"360,0","175,0","0,0","242,0","0,0"
"357,0","174,0","0,0","242,0","0,0"
"377,0","170,0","0,0","218,0","0,0"
"511,0","213,0","17,0","218,0","0,0"
"543,0","268,0","2,0","218,0","6,0"
"556,0","281,0","0,0","218,0","4,0"
"554,0","275,0","1,0","218,0","1,0"
"535,0","220,0","0,0","218,0","0,0"
"524,0","213,0","0,0","218,0","0,0"
"516,0","207,0","0,0","218,0","0,0"
"513,0","202,0","0,0","218,0","0,0"
"512,0","209,0","0,0","358,0","0,0"
"489,0","211,0","0,0","358,0","0,0"
"482,0","212,0","0,0","358,0","0,0"
"474,0","212,0","0,0","358,0","0,0"
"451,0","210,0","0,0","358,0","0,0"
"445,0","209,0","0,0","358,0","0,0"
"439,0","207,0","0,0","366,0","0,0"
"414,0","198,0","0,0","290,0","0,0"
"408,0","198,0","0,0","290,0","0,0"
"381,0","191,0","0,0","290,0","0,0"
"379,0","191,0","0,0","290,0","0,0"
"392,0","189,0","0,0","290,0","0,0"
"362,0","145,0","0,0","227,0","0,0"
"362,0","141,0","0,0","227,0","0,0"
"312,0","135,0","1,0","227,0","0,0"
"288,0","119,0","1,0","183,0","1,0"
"420,0","123,0","0,0","183,0","0,0"
"292,0","120,0","0,0","183,0","0,0"
"269,0","102,0","0,0","189,0","0,0"
"261,0","104,0","4,0","161,0","7,0"
"573,0","210,0","0,0","553,0","0,0"
"1240,0","207,0","0,0","553,0","0,0"
"547,0","206,0","0,0","553,0","0,0"
"579,0","145,0","0,0","400,0","0,0"
"579,0","136,0","0,0","400,0","0,0"
"579,0","124,0","0,0","400,0","0,0"
"579,0","100,0","0,0","275,0","0,0"
"579,0","101,0","0,0","275,0","0,0"
"579,0","96,0","0,0","275,0","0,0"
"579,0","99,0","0,0","275,0","0,0"
"579,0","80,0","0,0","161,0","0,0"
"579,0","80,0","0,0","161,0","0,0"
"579,0","197,0","2,0","220,0","0,0"
"579,0","190,0","1,0","220,0","0,0"
"579,0","189,0","0,0","220,0","1,0"
"579,0","180,0","0,0","533,0","0,0"
"579,0","175,0","0,0","423,0","0,0"
"579,0","171,0","0,0","423,0","0,0"
"579,0","169,0","0,0","423,0","0,0"
"579,0","151,0","0,0","366,0","0,0"
"579,0","148,0","0,0","366,0","0,0"
"579,0","136,0","0,0","366,0","0,0"
"579,0","134,0","0,0","366,0","0,0"
"215,0","45,0","0,0","219,0","0,0"
"214,0","45,0","0,0","219,0","0,0"
"212,0","44,0","0,0","219,0","0,0"
"211,0","44,0","0,0","219,0","0,0"
"207,0","45,0","0,0","219,0","0,0"
"197,0","45,0","0,0","219,0","0,0"
"174,0","30,0","0,0","150,0","0,0"
"173,0","30,0","0,0","150,0","0,0"
"170,0","31,0","0,0","150,0","0,0"
"163,0","33,0","0,0","150,0","0,0"
"161,0","33,0","0,0","150,0","0,0"
"161,0","32,0","0,0","150,0","0,0"
"91,0","21,0","0,0","51,0","0,0"
"90,0","21,0","0,0","54,0","0,0"
"91,0","21,0","0,0","54,0","0,0"
"91,0","21,0","0,0","54,0","0,0"
"91,0","21,0","0,0","53,0","0,0"
"91,0","96,0","0,0","48,0","0,0"
"153,0","64,0","0,0","100,0","0,0"
"210,0","11,0","1,0","221,0","0,0"
"155,0","512,0","0,0","130,0","0,0"
"146,0","273,0","0,0","124,0","5,0"
"152,0","16,0","0,0","187,0","0,0"
"348,0","53,0","0,0","534,0","0,0"
"344,0","55,0","0,0","509,0","0,0"
"344,0","55,0","0,0","508,0","0,0"
"343,0","57,0","0,0","504,0","0,0"
"343,0","58,0","0,0","503,0","0,0"
"342,0","58,0","0,0","497,0","0,0"
"342,0","59,0","0,0","497,0","0,0"
"341,0","59,0","0,0","491,0","0,0"
"341,0","59,0","0,0","491,0","0,0"
"339,0","59,0","0,0","486,0","0,0"
"339,0","59,0","0,0","484,0","0,0"
"338,0","59,0","0,0","480,0","0,0"
"337,0","59,0","0,0","477,0","0,0"
"336,0","59,0","0,0","473,0","0,0"
"336,0","59,0","0,0","471,0","0,0"
"334,0","58,0","0,0","465,0","0,0"
"334,0","58,0","0,0","463,0","0,0"
"333,0","54,0","0,0","457,0","0,0"
"332,0","56,0","0,0","454,0","0,0"
"331,0","62,0","0,0","449,0","0,0"
"330,0","61,0","0,0","446,0","0,0"
"329,0","61,0","0,0","440,0","0,0"
"328,0","62,0","0,0","437,0","0,0"
"327,0","64,0","0,0","430,0","0,0"
"326,0","64,0","0,0","428,0","0,0"
"325,0","64,0","0,0","421,0","0,0"
"325,0","64,0","0,0","418,0","0,0"
"323,0","64,0","0,0","411,0","0,0"
"322,0","64,0","0,0","409,0","0,0"
"320,0","64,0","0,0","401,0","0,0"
"319,0","64,0","0,0","398,0","0,0"
"316,0","64,0","0,0","391,0","0,0"
"312,0","61,0","0,0","378,0","0,0"
"309,0","58,0","0,0","372,0","0,0"
"308,0","56,0","0,0","370,0","0,0"
"305,0","54,0","0,0","364,0","0,0"
"304,0","54,0","0,0","360,0","0,0"
"301,0","52,0","0,0","354,0","0,0"
"300,0","52,0","0,0","352,0","0,0"
"297,0","52,0","0,0","346,0","0,0"
"296,0","52,0","0,0","344,0","0,0"
"293,0","52,0","0,0","337,0","0,0"
"292,0","52,0","0,0","335,0","0,0"
"288,0","51,0","0,0","330,0","0,0"
"287,0","51,0","0,0","327,0","0,0"
"284,0","49,0","0,0","322,0","0,0"
"270,0","41,0","0,0","300,0","0,0"
"269,0","40,0","0,0","299,0","0,0"
"265,0","40,0","0,0","295,0","0,0"
"263,0","39,0","0,0","293,0","0,0"
"261,0","39,0","0,0","288,0","0,0"
"259,0","39,0","0,0","286,0","0,0"
"256,0","39,0","0,0","282,0","0,0"
"255,0","39,0","0,0","281,0","0,0"
"252,0","39,0","0,0","276,0","0,0"
"251,0","39,0","0,0","275,0","0,0"
"247,0","39,0","0,0","271,0","0,0"
"247,0","40,0","0,0","270,0","0,0"
"243,0","41,0","0,0","266,0","0,0"
"243,0","42,0","0,0","265,0","0,0"
"240,0","42,0","0,0","262,0","0,0"
"239,0","42,0","0,0","261,0","0,0"
"237,0","44,0","0,0","257,0","0,0"
"236,0","45,0","0,0","257,0","0,0"
"234,0","47,0","0,0","254,0","0,0"
"233,0","48,0","0,0","252,0","0,0"
"232,0","50,0","0,0","249,0","0,0"
"231,0","50,0","0,0","248,0","0,0"
"229,0","50,0","0,0","245,0","0,0"
"229,0","50,0","0,0","246,0","0,0"
"227,0","50,0","0,0","242,0","0,0"
"223,0","58,0","0,0","236,0","0,0"
"223,0","66,0","0,0","233,0","0,0"
"223,0","67,0","0,0","234,0","0,0"
"222,0","69,0","0,0","232,0","0,0"
"222,0","70,0","0,0","230,0","0,0"
"222,0","70,0","0,0","228,0","0,0"
"221,0","69,0","0,0","228,0","0,0"
"220,0","68,0","0,0","227,0","0,0"
"206,0","51,0","0,0","216,0","0,0"
"205,0","51,0","0,0","217,0","0,0"
"202,0","49,0","0,0","214,0","0,0"
"201,0","49,0","0,0","214,0","0,0"
"200,0","48,0","0,0","211,0","0,0"
"198,0","47,0","0,0","212,0","0,0"
"196,0","47,0","0,0","210,0","0,0"
"196,0","47,0","0,0","209,0","0,0"
"194,0","47,0","0,0","208,0","0,0"
"193,0","47,0","0,0","208,0","0,0"
"191,0","46,0","0,0","206,0","0,0"
"190,0","46,0","0,0","206,0","0,0"
"188,0","46,0","0,0","205,0","0,0"
"188,0","46,0","0,0","204,0","0,0"
"186,0","46,0","0,0","203,0","0,0"
"186,0","45,0","0,0","202,0","0,0"
"185,0","45,0","0,0","200,0","0,0"
"185,0","45,0","0,0","200,0","0,0"
"184,0","46,0","0,0","199,0","0,0"
"184,0","45,0","0,0","197,0","0,0"
"183,0","45,0","0,0","196,0","0,0"
"183,0","45,0","0,0","197,0","0,0"
"182,0","45,0","0,0","194,0","0,0"
"181,0","45,0","0,0","195,0","0,0"
"180,0","45,0","0,0","193,0","0,0"
"180,0","45,0","0,0","193,0","0,0"
"179,0","45,0","0,0","192,0","0,0"
"178,0","45,0","0,0","190,0","0,0"
"177,0","44,0","0,0","189,0","0,0"
"177,0","44,0","0,0","189,0","0,0"
"176,0","44,0","0,0","188,0","0,0"
"176,0","45,0","0,0","188,0","0,0"
"175,0","45,0","0,0","187,0","0,0"
"175,0","45,0","0,0","186,0","0,0"
"174,0","45,0","0,0","185,0","0,0"
"174,0","44,0","0,0","186,0","0,0"
"174,0","44,0","0,0","185,0","0,0"
"170,0","44,0","0,0","179,0","0,0"
"169,0","44,0","0,0","175,0","0,0"
"168,0","44,0","0,0","174,0","0,0"
"168,0","44,0","0,0","173,0","0,0"
"167,0","44,0","0,0","173,0","0,0"
"167,0","44,0","0,0","173,0","0,0"
"167,0","44,0","0,0","171,0","0,0"
"166,0","44,0","0,0","171,0","0,0"
"166,0","44,0","0,0","169,0","0,0"
"166,0","44,0","0,0","168,0","0,0"
"165,0","44,0","0,0","167,0","0,0"
"165,0","44,0","0,0","167,0","0,0"
"165,0","44,0","0,0","166,0","0,0"
"164,0","44,0","0,0","165,0","0,0"
"164,0","44,0","0,0","164,0","0,0"
"164,0","44,0","0,0","164,0","0,0"
"163,0","44,0","0,0","164,0","0,0"
"163,0","44,0","0,0","162,0","0,0"
"163,0","44,0","0,0","161,0","0,0"
"162,0","44,0","0,0","161,0","0,0"
"162,0","44,0","0,0","160,0","0,0"
"160,0","42,0","0,0","159,0","0,0"
"160,0","42,0","0,0","158,0","0,0"
"159,0","42,0","0,0","157,0","0,0"
"155,0","38,0","0,0","154,0","0,0"
"155,0","38,0","0,0","154,0","0,0"
"154,0","37,0","0,0","153,0","0,0"
"154,0","37,0","0,0","154,0","0,0"
"153,0","37,0","0,0","153,0","0,0"
"153,0","37,0","0,0","153,0","0,0"
"153,0","37,0","0,0","153,0","0,0"
"153,0","37,0","0,0","153,0","0,0"
"152,0","37,0","0,0","152,0","0,0"
"152,0","37,0","0,0","152,0","0,0"
"152,0","38,0","0,0","152,0","0,0"
"152,0","38,0","0,0","152,0","0,0"
"151,0","38,0","0,0","152,0","0,0"
"151,0","38,0","0,0","151,0","0,0"
"151,0","38,0","0,0","151,0","0,0"
"151,0","38,0","0,0","151,0","0,0"
"151,0","38,0","0,0","150,0","0,0"
"151,0","38,0","0,0","150,0","0,0"
"150,0","38,0","0,0","150,0","0,0"
"151,0","38,0","0,0","150,0","0,0"
"150,0","38,0","0,0","150,0","0,0"
"150,0","38,0","0,0","149,0","0,0"
"150,0","38,0","0,0","149,0","0,0"
"150,0","38,0","0,0","150,0","0,0"
"150,0","38,0","0,0","149,0","0,0"
"150,0","38,0","0,0","149,0","0,0"
"151,0","38,0","0,0","150,0","0,0"
"150,0","38,0","0,0","150,0","0,0"
"150,0","38,0","0,0","150,0","0,0"
"150,0","39,0","0,2","149,0","0,8"
"150,0","39,0","0,2","150,0","0,6"
"150,0","39,0","0,0","151,0","0,4"
"150,0","39,0","0,0","151,0","0,2"
"151,0","39,0","0,0","151,0","0,2"
"152,0","38,0","0,0","152,0","0,0"
"152,0","39,0","0,0","152,0","0,2"
"153,0","39,0","0,0","153,0","0,0"
"153,0","39,0","0,0","153,0","0,0"
"153,0","39,0","0,0","154,0","0,0"
"153,0","39,0","0,0","154,0","0,0"
"153,0","40,0","0,0","154,0","0,0"
"154,0","39,0","1,6","155,0","0,0"
"155,0","39,0","2,2","155,0","0,0"
"156,0","41,0","0,4","159,0","4,4"
"157,0","41,0","0,0","159,0","0,2"
"157,0","41,0","0,0","159,0","0,0"
"158,0","41,0","0,0","159,0","0,0"
"158,0","41,0","0,0","160,0","0,0"
"158,0","42,0","0,0","161,0","0,0"
"159,0","42,0","0,0","161,0","0,0"
"160,0","42,0","0,0","162,0","0,0"
"161,0","43,0","0,0","164,0","0,0"
"162,0","45,0","0,0","163,0","0,0"
"163,0","45,0","0,0","164,0","0,0"
"163,0","47,0","0,0","165,0","0,0"
"164,0","48,0","0,0","165,0","0,0"
"165,0","49,0","0,0","166,0","0,0"
"166,0","50,0","1,8","167,0","0,0"
"168,0","53,0","0,6","169,0","3,2"
"177,0","67,0","0,0","174,0","0,0"
"183,0","71,0","0,0","177,0","0,0"
"183,0","71,0","0,0","177,0","0,0"
"185,0","72,0","0,0","177,0","0,0"
"187,0","71,0","0,2","178,0","0,0"
"187,0","72,0","0,0","179,0","0,0"
"188,0","71,0","0,0","179,0","0,0"
"188,0","71,0","0,0","179,0","0,0"
"189,0","71,0","0,0","178,0","0,0"
"189,0","71,0","0,0","178,0","0,0"
"189,0","71,0","0,0","178,0","0,0"
"190,0","71,0","0,0","177,0","0,0"
"190,0","71,0","0,0","177,0","0,0"
"190,0","71,0","0,0","178,0","0,0"
"191,0","71,0","0,0","176,0","0,0"
"192,0","71,0","0,0","175,0","0,0"
"194,0","71,0","0,0","175,0","0,0"
"195,0","72,0","0,0","175,0","0,0"
"199,0","76,0","0,0","174,0","0,0"
"203,0","88,0","0,0","173,0","0,0"
"206,0","95,0","0,0","171,0","0,0"
"207,0","96,0","0,0","170,0","0,0"
"206,0","93,0","0,0","168,0","0,0"
"203,0","86,0","0,0","166,0","0,0"
"200,0","76,0","0,0","164,0","0,0"
"197,0","68,0","0,0","163,0","0,0"
"193,0","64,0","0,0","162,0","0,0"
"190,0","62,0","0,0","159,0","0,0"
"188,0","62,0","0,0","157,0","0,0"
"188,0","62,0","0,0","157,0","0,0"
"186,0","62,0","0,0","157,0","0,0"
"185,0","61,0","0,0","156,0","0,0"
"184,0","61,0","0,0","155,0","0,0"
"184,0","61,0","0,0","155,0","0,0"
"183,0","61,0","0,0","154,0","0,0"
"182,0","61,0","0,0","152,0","0,0"
"181,0","61,0","0,0","153,0","0,0"
"181,0","61,0","0,0","151,0","0,0"
"180,0","61,0","0,0","150,0","0,0"
"180,0","61,0","0,0","150,0","0,0"
"179,0","61,0","0,0","149,0","0,0"
"179,0","61,0","0,0","149,0","0,0"
"178,0","61,0","0,0","148,0","0,0"
"178,0","61,0","0,0","147,0","0,0"
"176,0","59,0","0,0","147,0","0,0"
"176,0","58,0","0,0","146,0","0,0"
"174,0","53,0","0,0","146,0","0,0"
"174,0","51,0","0,0","145,0","0,0"
"172,0","46,0","0,0","144,0","0,0"
"171,0","45,0","0,0","145,0","0,0"
"169,0","41,0","0,0","143,0","0,0"
"169,0","41,0","0,0","143,0","0,0"
"167,0","39,0","0,0","142,0","0,0"
"166,0","38,0","0,0","141,0","0,0"
"164,0","37,0","0,0","140,0","0,0"
"163,0","37,0","0,0","140,0","0,0"
"162,0","37,0","0,0","140,0","0,0"
"161,0","36,0","0,0","139,0","0,0"
"160,0","36,0","0,0","138,0","0,0"
"160,0","36,0","0,0","138,0","0,0"
"160,0","32,0","0,0","136,0","0,0"
"161,0","50,0","0,0","136,0","0,0"
"163,0","77,0","0,0","135,0","0,0"
"164,0","80,0","0,0","136,0","0,0"
"167,0","81,0","0,0","135,0","0,0"
"170,0","75,0","0,0","135,0","0,0"
"170,0","69,0","0,0","134,0","0,0"
"170,0","60,0","0,0","133,0","0,0"
"168,0","55,0","0,0","132,0","0,0"
"168,0","52,0","0,0","132,0","0,0"
"166,0","50,0","0,0","132,0","0,0"
"166,0","49,0","0,0","132,0","0,0"
"164,0","47,0","0,0","131,0","0,0"
"159,0","45,0","0,0","131,0","0,0"
"156,0","44,0","0,0","130,0","0,0"
"156,0","45,0","0,0","130,0","0,0"
"154,0","44,0","0,0","130,0","0,0"
"154,0","44,0","0,0","129,0","0,0"
"153,0","45,0","0,0","129,0","0,0"
"153,0","45,0","0,0","129,0","0,0"
"152,0","44,0","0,0","128,0","0,0"
"152,0","44,0","0,0","128,0","0,0"
"151,0","42,0","0,0","127,0","0,0"
"151,0","41,0","0,0","128,0","0,0"
"151,0","39,0","0,0","127,0","0,0"
"150,0","39,0","0,0","128,0","0,0"
"149,0","37,0","0,0","128,0","0,0"
"149,0","37,0","0,0","127,0","0,0"
"148,0","36,0","0,0","127,0","0,0"
"148,0","36,0","0,0","127,0","0,0"
"147,0","35,0","0,0","127,0","0,0"
"147,0","35,0","0,0","126,0","0,0"
"146,0","35,0","0,0","126,0","0,0"
"146,0","35,0","0,0","125,0","0,0"
"145,0","35,0","0,0","125,0","0,0"
"145,0","35,0","0,0","125,0","0,0"
"144,0","35,0","0,0","124,0","0,0"
"144,0","35,0","0,0","123,0","0,0"
"144,0","35,0","0,0","124,0","0,0"
"143,0","35,0","0,0","123,0","0,0"
"143,0","35,0","0,0","123,0","0,0"
"142,0","35,0","0,0","122,0","0,0"
"142,0","35,0","0,0","122,0","0,0"
"142,0","35,0","0,0","121,0","0,0"
"142,0","29,0","0,0","122,0","0,0"
"141,0","23,0","0,0","121,0","0,0"
"141,0","30,0","0,0","120,0","0,0"
"141,0","33,0","0,0","120,0","0,0"
"141,0","37,0","0,0","120,0","0,0"
"141,0","39,0","0,0","120,0","0,0"
"142,0","37,0","0,0","119,0","0,0"
"142,0","37,0","0,0","119,0","0,0"
"142,0","37,0","0,0","119,0","0,0"
"143,0","36,0","0,0","118,0","0,0"
"142,0","35,0","0,0","119,0","0,0"
"142,0","33,0","0,0","119,0","0,0"
"144,0","32,0","0,0","118,0","0,0"
"143,0","34,0","0,0","121,0","8,0"
"143,0","34,0","0,0","121,0","0,0"
"143,0","35,0","0,8","121,0","0,0"
"143,0","45,0","1,0","123,0","3,0"
"144,0","55,0","0,0","126,0","1,0"
"147,0","58,0","0,0","132,0","0,6"
